timestamp,hour,minute,lmp_avg
2024-01-12 20:45:00,12,40,44.926437
2024-01-12 20:50:00,12,45,44.67935
2024-01-12 20:55:00,12,50,44.994923
2024-01-12 21:00:00,12,55,43.4167
2024-01-12 21:05:00,13,0,56.478775
2024-01-12 21:10:00,13,5,62.331097
2024-01-12 21:15:00,13,10,67.81251
2024-01-12 21:20:00,13,15,53.3641
2024-01-12 21:25:00,13,20,65.76589
2024-01-12 21:30:00,13,25,63.318264
2024-01-12 21:35:00,13,30,65.97349
2024-01-12 21:40:00,13,35,65.76513
2024-01-12 21:45:00,13,40,67.24486
2024-01-12 21:50:00,13,45,65.316444
2024-01-12 21:55:00,13,50,66.83514
2024-01-12 22:00:00,13,55,66.11808
2024-01-12 22:05:00,14,0,64.41726
2024-01-12 22:10:00,14,5,65.211784
2024-01-12 22:15:00,14,10,65.21655
2024-01-12 22:20:00,14,15,66.663025
2024-01-12 22:25:00,14,20,64.69677
2024-01-12 22:30:00,14,25,60.86139
2024-01-12 22:35:00,14,30,59.743786
2024-01-12 22:40:00,14,35,59.955658
2024-01-12 22:45:00,14,40,62.18384
2024-01-12 22:50:00,14,45,58.448883
2024-01-12 22:55:00,14,50,58.448883
2024-01-12 23:00:00,14,55,32.458973
2024-01-12 23:05:00,15,0,11.212827
2024-01-12 23:10:00,15,5,9.350511
2024-01-12 23:15:00,15,10,15.38502
2024-01-12 23:20:00,15,15,36.245102
2024-01-12 23:25:00,15,20,38.53963
2024-01-12 23:30:00,15,25,42.72762
2024-01-12 23:35:00,15,30,41.31136
2024-01-12 23:40:00,15,35,49.61522
2024-01-12 23:45:00,15,40,50.626255
2024-01-12 23:50:00,15,45,63.883778
2024-01-12 23:55:00,15,50,68.23494
2024-01-13 00:00:00,15,55,69.26669
2024-01-13 00:05:00,16,0,54.012516
2024-01-13 00:10:00,16,5,50.522808
2024-01-13 00:15:00,16,10,49.70262
2024-01-13 00:20:00,16,15,58.723156
2024-01-13 00:25:00,16,20,65.78437
2024-01-13 00:30:00,16,25,71.4977
2024-01-13 00:35:00,16,30,75.68894
2024-01-13 00:40:00,16,35,75.7141
2024-01-13 00:45:00,16,40,78.42469
2024-01-13 00:50:00,16,45,94.92469
2024-01-13 00:55:00,16,50,84.81881
2024-01-13 01:00:00,16,55,83.58437
2024-01-13 01:05:00,17,0,72.886795
2024-01-13 01:10:00,17,5,71.66082
2024-01-13 01:15:00,17,10,73.2781
2024-01-13 01:20:00,17,15,76.91407
2024-01-13 01:25:00,17,20,76.633896
2024-01-13 01:30:00,17,25,71.59414
2024-01-13 01:35:00,17,30,77.50042
2024-01-13 01:40:00,17,35,64.82409
2024-01-13 01:45:00,17,40,65.72501
2024-01-13 01:50:00,17,45,71.56238
2024-01-13 01:55:00,17,50,67.72959
2024-01-13 02:00:00,17,55,66.32334
2024-01-13 02:05:00,18,0,66.9844
2024-01-13 02:10:00,18,5,66.16688
2024-01-13 02:15:00,18,10,66.08535
2024-01-13 02:20:00,18,15,76.42932
2024-01-13 02:25:00,18,20,75.90494
2024-01-13 02:30:00,18,25,69.50883
2024-01-13 02:35:00,18,30,69.93932
2024-01-13 02:40:00,18,35,68.74114
2024-01-13 02:45:00,18,40,70.744125
2024-01-13 02:50:00,18,45,71.00362
2024-01-13 02:55:00,18,50,73.60728
2024-01-13 03:00:00,18,55,70.70652
2024-01-13 03:05:00,19,0,77.14753
2024-01-13 03:10:00,19,5,83.44121
2024-01-13 03:15:00,19,10,87.67987
2024-01-13 03:20:00,19,15,93.34962
2024-01-13 03:25:00,19,20,94.04712
2024-01-13 03:30:00,19,25,90.78135
2024-01-13 03:35:00,19,30,91.74231
2024-01-13 03:40:00,19,35,80.6766
2024-01-13 03:45:00,19,40,75.98051
2024-01-13 03:50:00,19,45,80.382256
2024-01-13 03:55:00,19,50,76.99326
2024-01-13 04:00:00,19,55,82.666016
2024-01-13 04:05:00,20,0,74.40097
2024-01-13 04:10:00,20,5,75.21506
2024-01-13 04:15:00,20,10,75.308876
2024-01-13 04:20:00,20,15,72.381355
2024-01-13 04:25:00,20,20,72.943596
2024-01-13 04:30:00,20,25,82.7133
2024-01-13 04:35:00,20,30,71.94416
2024-01-13 04:40:00,20,35,74.07897
2024-01-13 04:45:00,20,40,73.99853
2024-01-13 04:50:00,20,45,73.24588
2024-01-13 04:55:00,20,50,73.04795
2024-01-13 05:00:00,20,55,74.23481
2024-01-13 05:05:00,21,0,93.197105
2024-01-13 05:10:00,21,5,94.473114
2024-01-13 05:15:00,21,10,93.691505
2024-01-13 05:20:00,21,15,92.77097
2024-01-13 05:25:00,21,20,90.58749
2024-01-13 05:30:00,21,25,97.894356
2024-01-13 05:35:00,21,30,96.42478
2024-01-13 05:40:00,21,35,96.53054
2024-01-13 05:45:00,21,40,93.85694
2024-01-13 05:50:00,21,45,94.58197
2024-01-13 05:55:00,21,50,94.0343
2024-01-13 06:00:00,21,55,82.49936
2024-01-13 06:05:00,22,0,105.81304
2024-01-13 06:10:00,22,5,104.1538
2024-01-13 06:15:00,22,10,99.72816
2024-01-13 06:20:00,22,15,93.14602
2024-01-13 06:25:00,22,20,95.270805
2024-01-13 06:30:00,22,25,95.003044
2024-01-13 06:35:00,22,30,88.03181
2024-01-13 06:40:00,22,35,87.78489
2024-01-13 06:45:00,22,40,87.21622
2024-01-13 06:50:00,22,45,83.70083
2024-01-13 06:55:00,22,50,82.29809
2024-01-13 07:00:00,22,55,78.42684
2024-01-13 07:05:00,23,0,86.2172
2024-01-13 07:10:00,23,5,81.8944
2024-01-13 07:15:00,23,10,75.36497
2024-01-13 07:20:00,23,15,77.43432
2024-01-13 07:25:00,23,20,76.00104
2024-01-13 07:30:00,23,25,76.31503
2024-01-13 07:35:00,23,30,86.92786
2024-01-13 07:40:00,23,35,84.36732
2024-01-13 07:45:00,23,40,83.91944
2024-01-13 07:50:00,23,45,88.563354
2024-01-13 07:55:00,23,50,83.80958
2024-01-13 08:00:00,23,55,82.32247
2024-01-13 08:05:00,0,0,159.79915
2024-01-13 08:10:00,0,5,165.70433
2024-01-13 08:15:00,0,10,168.17
2024-01-13 08:20:00,0,15,165.64824
2024-01-13 08:25:00,0,20,166.6073
2024-01-13 08:30:00,0,25,170.50725
2024-01-13 08:35:00,0,30,160.57808
2024-01-13 08:40:00,0,35,163.61342
2024-01-13 08:45:00,0,40,174.6042
2024-01-13 08:50:00,0,45,153.35939
2024-01-13 08:55:00,0,50,150.3531
2024-01-13 09:00:00,0,55,151.2115
2024-01-13 09:05:00,1,0,167.97739
2024-01-13 09:10:00,1,5,175.55873
2024-01-13 09:15:00,1,10,171.46611
2024-01-13 09:20:00,1,15,176.03459
2024-01-13 09:25:00,1,20,173.28206
2024-01-13 09:30:00,1,25,168.30763
2024-01-13 09:35:00,1,30,159.36682
2024-01-13 09:40:00,1,35,157.21259
2024-01-13 09:45:00,1,40,159.1132
2024-01-13 09:50:00,1,45,155.28435
2024-01-13 09:55:00,1,50,156.1657
2024-01-13 10:00:00,1,55,162.30391
2024-01-13 10:05:00,2,0,181.87079
2024-01-13 10:10:00,2,5,174.41858
2024-01-13 10:15:00,2,10,171.95192
2024-01-13 10:20:00,2,15,183.86597
2024-01-13 10:25:00,2,20,189.1064
2024-01-13 10:30:00,2,25,196.9597
2024-01-13 10:35:00,2,30,170.59319
2024-01-13 10:40:00,2,35,183.15967
2024-01-13 10:45:00,2,40,175.192
2024-01-13 10:50:00,2,45,187.10744
2024-01-13 10:55:00,2,50,186.13374
2024-01-13 11:00:00,2,55,189.83997
2024-01-13 11:05:00,3,0,198.57574
2024-01-13 11:10:00,3,5,187.30571
2024-01-13 11:15:00,3,10,196.29787
2024-01-13 11:20:00,3,15,202.13489
2024-01-13 11:25:00,3,20,211.30878
2024-01-13 11:30:00,3,25,207.08519
2024-01-13 11:35:00,3,30,209.7906
2024-01-13 11:40:00,3,35,212.9065
2024-01-13 11:45:00,3,40,206.35957
2024-01-13 11:50:00,3,45,207.48065
2024-01-13 11:55:00,3,50,215.63759
2024-01-13 12:00:00,3,55,226.34691
2024-01-13 12:05:00,4,0,236.55208
2024-01-13 12:10:00,4,5,236.52376
2024-01-13 12:15:00,4,10,225.18166
2024-01-13 12:20:00,4,15,218.396
2024-01-13 12:25:00,4,20,235.7277
2024-01-13 12:30:00,4,25,235.11082
2024-01-13 12:35:00,4,30,225.3148
2024-01-13 12:40:00,4,35,222.23314
2024-01-13 12:45:00,4,40,229.51294
2024-01-13 12:50:00,4,45,224.00444
2024-01-13 12:55:00,4,50,219.5937
2024-01-13 13:00:00,4,55,215.3025
2024-01-13 13:05:00,5,0,185.5916
2024-01-13 13:10:00,5,5,189.47261
2024-01-13 13:15:00,5,10,190.37
2024-01-13 13:20:00,5,15,190.37
2024-01-13 13:25:00,5,20,191.66583
2024-01-13 13:30:00,5,25,192.39696
2024-01-13 13:35:00,5,30,194.20819
2024-01-13 13:40:00,5,35,199.57552
2024-01-13 13:45:00,5,40,197.71172
2024-01-13 13:50:00,5,45,199.19745
2024-01-13 13:55:00,5,50,203.33997
2024-01-13 14:00:00,5,55,205.46748
2024-01-13 14:05:00,6,0,221.35674
2024-01-13 14:10:00,6,5,224.81384
2024-01-13 14:15:00,6,10,236.15233
2024-01-13 14:20:00,6,15,246.266
2024-01-13 14:25:00,6,20,246.36623
2024-01-13 14:30:00,6,25,246.266
2024-01-13 14:35:00,6,30,217.48328
2024-01-13 14:40:00,6,35,212.33087
2024-01-13 14:45:00,6,40,237.2724
2024-01-13 14:50:00,6,45,228.22731
2024-01-13 14:55:00,6,50,228.22731
2024-01-13 15:00:00,6,55,214.81067
2024-01-13 15:05:00,7,0,223.03548
2024-01-13 15:10:00,7,5,222.92903
2024-01-13 15:15:00,7,10,199.08777
2024-01-13 15:20:00,7,15,189.9463
2024-01-13 15:25:00,7,20,183.30835
2024-01-13 15:30:00,7,25,168.60223
2024-01-13 15:35:00,7,30,162.23811
2024-01-13 15:40:00,7,35,145.0465
2024-01-13 15:45:00,7,40,137.1466
2024-01-13 15:50:00,7,45,143.37398
2024-01-13 15:55:00,7,50,139.92271
2024-01-13 16:00:00,7,55,129.28032
2024-01-13 16:05:00,8,0,140.94275
2024-01-13 16:10:00,8,5,142.21703
2024-01-13 16:15:00,8,10,126.76675
2024-01-13 16:20:00,8,15,107.73706
2024-01-13 16:25:00,8,20,110.54044
2024-01-13 16:30:00,8,25,109.61273
2024-01-13 16:35:00,8,30,100.80072
2024-01-13 16:40:00,8,35,95.38711
2024-01-13 16:45:00,8,40,88.24081
2024-01-13 16:50:00,8,45,87.28812
2024-01-13 16:55:00,8,50,72.909874
2024-01-13 17:00:00,8,55,84.57491
2024-01-13 17:05:00,9,0,96.244026
2024-01-13 17:10:00,9,5,112.51719
2024-01-13 17:15:00,9,10,116.226845
2024-01-13 17:20:00,9,15,112.00002
2024-01-13 17:25:00,9,20,103.665184
2024-01-13 17:30:00,9,25,110.55041
2024-01-13 17:35:00,9,30,123.3769
2024-01-13 17:40:00,9,35,126.65875
2024-01-13 17:45:00,9,40,124.87171
2024-01-13 17:50:00,9,45,95.72974
2024-01-13 17:55:00,9,50,101.84522
2024-01-13 18:00:00,9,55,99.55624
2024-01-13 18:05:00,10,0,103.59235
2024-01-13 18:10:00,10,5,107.77829
2024-01-13 18:15:00,10,10,260.27283
2024-01-13 18:20:00,10,15,220.51045
2024-01-13 18:25:00,10,20,130.83144
2024-01-13 18:30:00,10,25,102.638374
2024-01-13 18:35:00,10,30,221.07251
2024-01-13 18:40:00,10,35,221.67607
2024-01-13 18:45:00,10,40,225.74457
2024-01-13 18:50:00,10,45,233.36298
2024-01-13 18:55:00,10,50,229.87805
2024-01-13 19:00:00,10,55,228.48425
2024-01-13 19:05:00,11,0,214.98055
2024-01-13 19:10:00,11,5,200.86787
2024-01-13 19:15:00,11,10,198.83186
2024-01-13 19:20:00,11,15,189.99892
2024-01-13 19:25:00,11,20,193.23999
2024-01-13 19:30:00,11,25,186.15672
2024-01-13 19:35:00,11,30,186.15672
2024-01-13 19:40:00,11,35,186.15672
2024-01-13 19:45:00,11,40,186.15672
2024-01-13 19:50:00,11,45,186.15672
2024-01-13 19:55:00,11,50,83.85247
2024-01-13 20:00:00,11,55,83.07032
2024-01-13 20:05:00,12,0,83.07032
2024-01-13 20:10:00,12,5,83.07032
2024-01-13 20:15:00,12,10,97.577354
2024-01-13 20:20:00,12,15,105.79896
2024-01-13 20:25:00,12,20,100.66213
2024-01-13 20:30:00,12,25,93.47694
2024-01-13 20:35:00,12,30,88.22187
2024-01-13 20:40:00,12,35,84.2662
2024-01-13 20:45:00,12,40,76.47445
2024-01-13 20:50:00,12,45,77.12801
2024-01-13 20:55:00,12,50,84.14862
2024-01-13 21:00:00,12,55,83.63961
2024-01-13 21:05:00,13,0,67.2124
2024-01-13 21:10:00,13,5,72.464165
2024-01-13 21:15:00,13,10,53.356365
2024-01-13 21:20:00,13,15,55.895824
2024-01-13 21:25:00,13,20,75.21816
2024-01-13 21:30:00,13,25,75.21311
2024-01-13 21:35:00,13,30,86.8655
2024-01-13 21:40:00,13,35,86.86582
2024-01-13 21:45:00,13,40,81.64585
2024-01-13 21:50:00,13,45,87.92271
2024-01-13 21:55:00,13,50,89.24567
2024-01-13 22:00:00,13,55,88.36224
2024-01-13 22:05:00,14,0,88.35276
2024-01-13 22:10:00,14,5,87.676704
2024-01-13 22:15:00,14,10,86.40586
2024-01-13 22:20:00,14,15,89.38578
2024-01-13 22:25:00,14,20,83.15775
2024-01-13 22:30:00,14,25,78.747444
2024-01-13 22:35:00,14,30,89.04293
2024-01-13 22:40:00,14,35,90.18979
2024-01-13 22:45:00,14,40,90.89216
2024-01-13 22:50:00,14,45,105.098724
2024-01-13 22:55:00,14,50,111.31809
2024-01-13 23:00:00,14,55,99.703674
2024-01-13 23:05:00,15,0,80.36883
2024-01-13 23:10:00,15,5,76.81177
2024-01-13 23:15:00,15,10,70.34858
2024-01-13 23:20:00,15,15,81.57179
2024-01-13 23:25:00,15,20,95.371765
2024-01-13 23:30:00,15,25,111.16723
2024-01-13 23:35:00,15,30,106.81833
2024-01-13 23:40:00,15,35,104.32129
2024-01-13 23:45:00,15,40,103.9928
2024-01-13 23:50:00,15,45,120.75828
2024-01-13 23:55:00,15,50,137.08067
2024-01-14 00:00:00,15,55,150.52635
2024-01-14 00:05:00,16,0,142.21014
2024-01-14 00:10:00,16,5,117.604256
2024-01-14 00:15:00,16,10,118.19901
2024-01-14 00:20:00,16,15,161.93825
2024-01-14 00:25:00,16,20,151.72017
2024-01-14 00:30:00,16,25,162.35857
2024-01-14 00:35:00,16,30,178.8993
2024-01-14 00:40:00,16,35,167.14961
2024-01-14 00:45:00,16,40,158.80724
2024-01-14 00:50:00,16,45,180.16096
2024-01-14 00:55:00,16,50,164.44188
2024-01-14 01:00:00,16,55,171.10109
2024-01-14 01:05:00,17,0,189.03772
2024-01-14 01:10:00,17,5,190.17763
2024-01-14 01:15:00,17,10,176.05054
2024-01-14 01:20:00,17,15,181.8797
2024-01-14 01:25:00,17,20,177.43353
2024-01-14 01:30:00,17,25,177.8066
2024-01-14 01:35:00,17,30,191.77415
2024-01-14 01:40:00,17,35,191.63116
2024-01-14 01:45:00,17,40,192.50218
2024-01-14 01:50:00,17,45,194.22205
2024-01-14 01:55:00,17,50,194.22205
2024-01-14 02:00:00,17,55,192.64464
2024-01-14 02:05:00,18,0,184.48267
2024-01-14 02:10:00,18,5,183.00989
2024-01-14 02:15:00,18,10,180.09297
2024-01-14 02:20:00,18,15,188.25688
2024-01-14 02:25:00,18,20,188.25688
2024-01-14 02:30:00,18,25,184.63263
2024-01-14 02:35:00,18,30,181.55872
2024-01-14 02:40:00,18,35,181.55872
2024-01-14 02:45:00,18,40,184.41243
2024-01-14 02:50:00,18,45,186.09003
2024-01-14 02:55:00,18,50,186.01721
2024-01-14 03:00:00,18,55,187.84566
2024-01-14 03:05:00,19,0,184.7296
2024-01-14 03:10:00,19,5,189.0645
2024-01-14 03:15:00,19,10,188.25543
2024-01-14 03:20:00,19,15,188.27246
2024-01-14 03:25:00,19,20,198.2575
2024-01-14 03:30:00,19,25,202.1468
2024-01-14 03:35:00,19,30,213.0262
2024-01-14 03:40:00,19,35,221.01685
2024-01-14 03:45:00,19,40,266.0503
2024-01-14 03:50:00,19,45,273.05237
2024-01-14 03:55:00,19,50,290.26962
2024-01-14 04:00:00,19,55,273.7529
2024-01-14 04:05:00,20,0,192.6225
2024-01-14 04:10:00,20,5,191.14674
2024-01-14 04:15:00,20,10,188.64844
2024-01-14 04:20:00,20,15,188.47945
2024-01-14 04:25:00,20,20,189.24593
2024-01-14 04:30:00,20,25,187.30467
2024-01-14 04:35:00,20,30,197.56453
2024-01-14 04:40:00,20,35,196.94624
2024-01-14 04:45:00,20,40,190.4508
2024-01-14 04:50:00,20,45,163.38731
2024-01-14 04:55:00,20,50,168.67178
2024-01-14 05:00:00,20,55,165.86604
2024-01-14 05:05:00,21,0,169.76366
2024-01-14 05:10:00,21,5,166.73178
2024-01-14 05:15:00,21,10,190.0
2024-01-14 05:20:00,21,15,183.62903
2024-01-14 05:25:00,21,20,186.92468
2024-01-14 05:30:00,21,25,181.9375
2024-01-14 05:35:00,21,30,154.03993
2024-01-14 05:40:00,21,35,159.15846
2024-01-14 05:45:00,21,40,151.43336
2024-01-14 05:50:00,21,45,193.61462
2024-01-14 05:55:00,21,50,168.30435
2024-01-14 06:00:00,21,55,190.16699
2024-01-14 06:05:00,22,0,181.53242
2024-01-14 06:10:00,22,5,188.54
2024-01-14 06:15:00,22,10,188.46
2024-01-14 06:20:00,22,15,188.46
2024-01-14 06:25:00,22,20,186.04158
2024-01-14 06:30:00,22,25,185.76567
2024-01-14 06:35:00,22,30,185.08055
2024-01-14 06:40:00,22,35,185.08055
2024-01-14 06:45:00,22,40,184.91487
2024-01-14 06:50:00,22,45,170.38585
2024-01-14 06:55:00,22,50,168.95097
2024-01-14 07:00:00,22,55,169.64276
2024-01-14 07:05:00,23,0,185.88591
2024-01-14 07:10:00,23,5,182.2285
2024-01-14 07:15:00,23,10,168.42868
2024-01-14 07:20:00,23,15,158.56377
2024-01-14 07:25:00,23,20,161.31636
2024-01-14 07:30:00,23,25,161.22412
2024-01-14 07:35:00,23,30,158.19756
2024-01-14 07:40:00,23,35,160.6733
2024-01-14 07:45:00,23,40,164.38144
2024-01-14 07:50:00,23,45,151.37383
2024-01-14 07:55:00,23,50,153.04451
2024-01-14 08:00:00,23,55,137.01935
2024-01-14 08:05:00,0,0,239.79375
2024-01-14 08:10:00,0,5,213.36267
2024-01-14 08:15:00,0,10,210.23991
2024-01-14 08:20:00,0,15,172.18767
2024-01-14 08:25:00,0,20,172.14879
2024-01-14 08:30:00,0,25,165.39
2024-01-14 08:35:00,0,30,164.41252
2024-01-14 08:40:00,0,35,164.04588
2024-01-14 08:45:00,0,40,164.04588
2024-01-14 08:50:00,0,45,163.64612
2024-01-14 08:55:00,0,50,161.6375
2024-01-14 09:00:00,0,55,160.53569
2024-01-14 09:05:00,1,0,168.17154
2024-01-14 09:10:00,1,5,165.15863
2024-01-14 09:15:00,1,10,164.42616
2024-01-14 09:20:00,1,15,160.53569
2024-01-14 09:25:00,1,20,161.6375
2024-01-14 09:30:00,1,25,160.53569
2024-01-14 09:35:00,1,30,160.52061
2024-01-14 09:40:00,1,35,160.52061
2024-01-14 09:45:00,1,40,160.52061
2024-01-14 09:50:00,1,45,160.52061
2024-01-14 09:55:00,1,50,160.52061
2024-01-14 10:00:00,1,55,160.52061
2024-01-14 10:05:00,2,0,164.73927
2024-01-14 10:10:00,2,5,164.73927
2024-01-14 10:15:00,2,10,160.86578
2024-01-14 10:20:00,2,15,136.56728
2024-01-14 10:25:00,2,20,136.68907
2024-01-14 10:30:00,2,25,135.74751
2024-01-14 10:35:00,2,30,162.5071
2024-01-14 10:40:00,2,35,162.77885
2024-01-14 10:45:00,2,40,162.08408
2024-01-14 10:50:00,2,45,163.23875
2024-01-14 10:55:00,2,50,163.33067
2024-01-14 11:00:00,2,55,163.33067
2024-01-14 11:05:00,3,0,163.78735
2024-01-14 11:10:00,3,5,163.34702
2024-01-14 11:15:00,3,10,163.34702
2024-01-14 11:20:00,3,15,163.34702
2024-01-14 11:25:00,3,20,163.34702
2024-01-14 11:30:00,3,25,163.34702
2024-01-14 11:35:00,3,30,163.33067
2024-01-14 11:40:00,3,35,163.33067
2024-01-14 11:45:00,3,40,163.33067
2024-01-14 11:50:00,3,45,164.39253
2024-01-14 11:55:00,3,50,163.33067
2024-01-14 12:00:00,3,55,164.77248
2024-01-14 12:05:00,4,0,164.40935
2024-01-14 12:10:00,4,5,164.40935
2024-01-14 12:15:00,4,10,164.40935
2024-01-14 12:20:00,4,15,164.40935
2024-01-14 12:25:00,4,20,164.40935
2024-01-14 12:30:00,4,25,163.4287
2024-01-14 12:35:00,4,30,165.02026
2024-01-14 12:40:00,4,35,164.5424
2024-01-14 12:45:00,4,40,161.1
2024-01-14 12:50:00,4,45,164.36967
2024-01-14 12:55:00,4,50,164.97412
2024-01-14 13:00:00,4,55,166.17516
2024-01-14 13:05:00,5,0,164.7
2024-01-14 13:10:00,5,5,165.0
2024-01-14 13:15:00,5,10,165.0
2024-01-14 13:20:00,5,15,165.0
2024-01-14 13:25:00,5,20,165.21
2024-01-14 13:30:00,5,25,165.39
2024-01-14 13:35:00,5,30,148.7796
2024-01-14 13:40:00,5,35,162.41023
2024-01-14 13:45:00,5,40,164.1396
2024-01-14 13:50:00,5,45,159.18343
2024-01-14 13:55:00,5,50,167.14369
2024-01-14 14:00:00,5,55,183.3022
2024-01-14 14:05:00,6,0,163.67773
2024-01-14 14:10:00,6,5,163.72476
2024-01-14 14:15:00,6,10,163.72476
2024-01-14 14:20:00,6,15,164.73796
2024-01-14 14:25:00,6,20,164.66534
2024-01-14 14:30:00,6,25,165.32318
2024-01-14 14:35:00,6,30,166.65074
2024-01-14 14:40:00,6,35,167.21349
2024-01-14 14:45:00,6,40,166.93329
2024-01-14 14:50:00,6,45,168.11519
2024-01-14 14:55:00,6,50,171.25179
2024-01-14 15:00:00,6,55,173.37189
2024-01-14 15:05:00,7,0,164.65013
2024-01-14 15:10:00,7,5,170.96458
2024-01-14 15:15:00,7,10,173.25745
2024-01-14 15:20:00,7,15,171.05956
2024-01-14 15:25:00,7,20,165.49632
2024-01-14 15:30:00,7,25,163.54698
2024-01-14 15:35:00,7,30,137.6223
2024-01-14 15:40:00,7,35,137.6901
2024-01-14 15:45:00,7,40,134.90051
2024-01-14 15:50:00,7,45,127.62687
2024-01-14 15:55:00,7,50,126.40461
2024-01-14 16:00:00,7,55,128.81694
2024-01-14 16:05:00,8,0,154.36172
2024-01-14 16:10:00,8,5,143.50041
2024-01-14 16:15:00,8,10,138.15134
2024-01-14 16:20:00,8,15,121.554955
2024-01-14 16:25:00,8,20,121.47881
2024-01-14 16:30:00,8,25,132.51128
2024-01-14 16:35:00,8,30,104.11611
2024-01-14 16:40:00,8,35,105.325615
2024-01-14 16:45:00,8,40,93.21009
2024-01-14 16:50:00,8,45,82.04618
2024-01-14 16:55:00,8,50,91.87432
2024-01-14 17:00:00,8,55,91.309654
2024-01-14 17:05:00,9,0,93.839745
2024-01-14 17:10:00,9,5,114.06962
2024-01-14 17:15:00,9,10,94.03219
2024-01-14 17:20:00,9,15,104.546135
2024-01-14 17:25:00,9,20,84.34919
2024-01-14 17:30:00,9,25,77.4177
2024-01-14 17:35:00,9,30,57.03952
2024-01-14 17:40:00,9,35,59.890377
2024-01-14 17:45:00,9,40,66.68635
2024-01-14 17:50:00,9,45,65.16562
2024-01-14 17:55:00,9,50,63.68065
2024-01-14 18:00:00,9,55,65.132065
2024-01-14 18:05:00,10,0,61.878338
2024-01-14 18:10:00,10,5,61.390003
2024-01-14 18:15:00,10,10,58.460262
2024-01-14 18:20:00,10,15,54.974766
2024-01-14 18:25:00,10,20,47.808975
2024-01-14 18:30:00,10,25,46.634464
2024-01-14 18:35:00,10,30,33.3379
2024-01-14 18:40:00,10,35,29.547312
2024-01-14 18:45:00,10,40,31.42662
2024-01-14 18:50:00,10,45,30.843567
2024-01-14 18:55:00,10,50,27.33109
2024-01-14 19:00:00,10,55,29.331553
2024-01-14 19:05:00,11,0,54.491657
2024-01-14 19:10:00,11,5,50.61456
2024-01-14 19:15:00,11,10,42.19684
2024-01-14 19:20:00,11,15,28.459671
2024-01-14 19:25:00,11,20,22.701492
2024-01-14 19:30:00,11,25,21.552797
2024-01-14 19:35:00,11,30,20.577324
2024-01-14 19:40:00,11,35,15.035339
2024-01-14 19:45:00,11,40,9.420758
2024-01-14 19:50:00,11,45,10.570254
2024-01-14 19:55:00,11,50,9.657489
2024-01-14 20:00:00,11,55,5.4239273
2024-01-14 20:05:00,12,0,9.363674
2024-01-14 20:10:00,12,5,18.138735
2024-01-14 20:15:00,12,10,18.824255
2024-01-14 20:20:00,12,15,21.578264
2024-01-14 20:25:00,12,20,8.651431
2024-01-14 20:30:00,12,25,8.1311035
2024-01-14 20:35:00,12,30,1.3991852
2024-01-14 20:40:00,12,35,1.3033472
2024-01-14 20:45:00,12,40,-0.10279337
2024-01-14 20:50:00,12,45,8.176525
2024-01-14 20:55:00,12,50,-1.0347506
2024-01-14 21:00:00,12,55,-5.199692
2024-01-14 21:05:00,13,0,9.2543955
2024-01-14 21:10:00,13,5,10.569318
2024-01-14 21:15:00,13,10,9.672344
2024-01-14 21:20:00,13,15,9.357299
2024-01-14 21:25:00,13,20,1.067936
2024-01-14 21:30:00,13,25,-18.096865
2024-01-14 21:35:00,13,30,3.663391
2024-01-14 21:40:00,13,35,-13.568366
2024-01-14 21:45:00,13,40,-18.315641
2024-01-14 21:50:00,13,45,-10.898757
2024-01-14 21:55:00,13,50,-10.63406
2024-01-14 22:00:00,13,55,-20.73726
2024-01-14 22:05:00,14,0,-3.0954323
2024-01-14 22:10:00,14,5,-30.009089
2024-01-14 22:15:00,14,10,-14.541569
2024-01-14 22:20:00,14,15,-6.2016397
2024-01-14 22:25:00,14,20,-13.269252
2024-01-14 22:30:00,14,25,-14.077691
2024-01-14 22:35:00,14,30,0.5068054
2024-01-14 22:40:00,14,35,1.2378922
2024-01-14 22:45:00,14,40,1.9904531
2024-01-14 22:50:00,14,45,14.207568
2024-01-14 22:55:00,14,50,13.22979
2024-01-14 23:00:00,14,55,14.918896
2024-01-14 23:05:00,15,0,7.0278296
2024-01-14 23:10:00,15,5,5.3655396
2024-01-14 23:15:00,15,10,-16.65984
2024-01-14 23:20:00,15,15,1.6317705
2024-01-14 23:25:00,15,20,22.229095
2024-01-14 23:30:00,15,25,35.593235
2024-01-14 23:35:00,15,30,34.242275
2024-01-14 23:40:00,15,35,57.9603
2024-01-14 23:45:00,15,40,91.98093
2024-01-14 23:50:00,15,45,105.29755
2024-01-14 23:55:00,15,50,120.10259
2024-01-15 00:00:00,15,55,134.02014
2024-01-15 00:05:00,16,0,134.02014
2024-01-15 00:10:00,16,5,138.06818
2024-01-15 00:15:00,16,10,139.76872
2024-01-15 00:20:00,16,15,145.54126
2024-01-15 00:25:00,16,20,153.02948
2024-01-15 00:30:00,16,25,128.43767
2024-01-15 00:35:00,16,30,161.94034
2024-01-15 00:40:00,16,35,152.0077
2024-01-15 00:45:00,16,40,160.321
2024-01-15 00:50:00,16,45,161.75922
2024-01-15 00:55:00,16,50,170.79231
2024-01-15 01:00:00,16,55,182.84143
2024-01-15 01:05:00,17,0,139.6543
2024-01-15 01:10:00,17,5,143.45062
2024-01-15 01:15:00,17,10,146.77898
2024-01-15 01:20:00,17,15,136.84366
2024-01-15 01:25:00,17,20,144.1267
2024-01-15 01:30:00,17,25,148.77466
2024-01-15 01:35:00,17,30,147.04036
